주문 ID,상품 코드,상품명,주문 일시,수량,주문 상태,결제 수단,주문 금액
O186CBDFAC2,57457,섬전체 스위스 온천 휴양,2025-03-27 06:07:27,4,완료,계좌이체,63000
O9D63B862BD,57457,섬전체 스위스 온천 휴양,2025-08-21 13:38:30,3,완료,무통장,163000
OAA578928F2,57457,섬전체 스위스 온천 휴양,2025-03-11 18:59:54,3,완료,간편결제,145500
REPXXLJOQ,71465,스냅투어 보라카이 온천 휴양,2025-06-26 12:08:32,4,완료,무통장,192500
RAFEMHQ7Z,71465,스냅투어 보라카이 온천 휴양,2025-02-14 17:46:28,2,결제대기,무통장,48500
R2QJZO35F,71465,스냅투어 보라카이 온천 휴양,2025-05-08 23:02:43,4,완료,계좌이체,127000
R885G9HR8,71465,스냅투어 보라카이 온천 휴양,2025-05-11 00:32:19,1,완료,계좌이체,58500
OD298FFE57D,71465,스냅투어 보라카이 온천 휴양,2025-09-03 13:19:11,5,취소,계좌이체,172500
O775DEBE15D,71465,스냅투어 보라카이 온천 휴양,2024-10-21 06:15:30,2,배송중,무통장,124500
R3JJV1TU0,30111,레저형 바르셀로나 미식 탐방,2025-07-07 04:52:49,4,취소,카드,134500
RYM0YD9O5,30111,레저형 바르셀로나 미식 탐방,2025-03-14 15:44:52,1,결제대기,카드,65500
RAS8UBN9M,30111,레저형 바르셀로나 미식 탐방,2025-05-12 14:49:50,3,결제대기,카드,32500
RCXJZP6JX,30111,레저형 바르셀로나 미식 탐방,2025-05-05 08:47:45,5,결제대기,간편결제,129000
R1E34MKY1,30111,레저형 바르셀로나 미식 탐방,2025-01-21 21:44:51,2,완료,무통장,167000
R60UZQEY7,30111,레저형 바르셀로나 미식 탐방,2025-01-29 14:35:04,1,완료,계좌이체,166000
REAVJNF84,30111,레저형 바르셀로나 미식 탐방,2024-12-28 13:57:27,4,완료,간편결제,187000
OAC7982D8E8,30111,레저형 바르셀로나 미식 탐방,2024-11-12 21:40:01,5,완료,무통장,45000
O50EF44A448,30111,레저형 바르셀로나 미식 탐방,2024-11-10 18:58:39,5,완료,간편결제,71500
O05FF5E5FE8,30111,레저형 바르셀로나 미식 탐방,2025-08-02 18:50:13,2,완료,무통장,141500
O51A7E2443C,30111,레저형 바르셀로나 미식 탐방,2025-07-10 23:46:37,5,완료,카드,48500
O7E4B7E4355,30111,레저형 바르셀로나 미식 탐방,2025-01-21 19:30:30,1,결제대기,카드,146500
OA19D0CFF9C,30111,레저형 바르셀로나 미식 탐방,2025-05-25 01:24:15,4,배송중,간편결제,194000
O35665B68E3,30111,레저형 바르셀로나 미식 탐방,2025-01-22 09:07:57,4,결제대기,간편결제,114500
REGHJFZ02,22755,에코 하와이 스노클링 패키지,2024-11-03 13:05:56,1,완료,카드,126500
R6Y5M6JHD,22755,에코 하와이 스노클링 패키지,2025-05-25 12:41:50,4,완료,계좌이체,130000
RN520DRYW,22755,에코 하와이 스노클링 패키지,2025-06-08 05:52:48,5,완료,간편결제,197000
RDVUZ29MA,22755,에코 하와이 스노클링 패키지,2024-09-20 15:17:14,3,배송중,계좌이체,63000
R8EJZXZM0,22755,에코 하와이 스노클링 패키지,2024-11-09 15:43:18,3,완료,계좌이체,105000
R2ZWA8SJ7,22755,에코 하와이 스노클링 패키지,2025-03-04 11:49:53,3,배송중,무통장,16000
RLVO4Z4DH,22755,에코 하와이 스노클링 패키지,2025-06-09 14:46:50,5,취소,무통장,138000
R8JKRJXT2,22755,에코 하와이 스노클링 패키지,2025-01-01 10:26:39,4,배송중,무통장,95500
R4ZDN12QB,22755,에코 하와이 스노클링 패키지,2025-03-31 00:49:53,4,완료,카드,140500
R3Y4WJDIE,22755,에코 하와이 스노클링 패키지,2025-07-02 10:32:14,2,결제대기,계좌이체,98000
R7BZNSGNJ,22755,에코 하와이 스노클링 패키지,2024-11-25 19:07:48,5,완료,카드,59000
RDXLUT6JK,22755,에코 하와이 스노클링 패키지,2025-05-05 03:54:38,4,배송중,무통장,14500
R1KZUAWFN,22755,에코 하와이 스노클링 패키지,2025-05-04 22:37:24,4,배송중,카드,151500
RDI27K8JV,22755,에코 하와이 스노클링 패키지,2025-06-25 01:35:49,4,결제대기,간편결제,141500
R2YAO3PYN,22755,에코 하와이 스노클링 패키지,2024-12-13 05:56:05,4,완료,계좌이체,183000
RNCCOM57H,22755,에코 하와이 스노클링 패키지,2024-11-24 19:04:59,1,배송중,카드,68500
R32FIHL34,22755,에코 하와이 스노클링 패키지,2025-07-11 22:54:06,4,배송중,무통장,145000
R1NJPGSY3,22755,에코 하와이 스노클링 패키지,2025-03-04 23:27:00,2,결제대기,간편결제,188500
RBFDUP2TT,22755,에코 하와이 스노클링 패키지,2024-09-23 06:53:23,2,완료,간편결제,198500
O354737CCF2,22755,에코 하와이 스노클링 패키지,2025-06-21 09:25:03,5,결제대기,계좌이체,23000
O8BCC4B1CC6,22755,에코 하와이 스노클링 패키지,2025-04-20 09:47:07,5,배송중,카드,31500
O35B15DC200,22755,에코 하와이 스노클링 패키지,2024-09-25 01:52:59,1,결제대기,무통장,159500
O31260FF066,22755,에코 하와이 스노클링 패키지,2024-12-09 09:02:38,4,완료,계좌이체,149500
O36B24692AE,22755,에코 하와이 스노클링 패키지,2025-04-08 10:07:58,1,취소,계좌이체,95500
O87498257D9,22755,에코 하와이 스노클링 패키지,2025-03-20 13:46:21,2,배송중,카드,80000
O3BFAD9A6EF,22755,에코 하와이 스노클링 패키지,2025-08-08 12:48:36,4,완료,간편결제,159000
R63QALDCI,67624,레저형 이스탄불 열기구 체험,2025-02-02 06:50:15,2,완료,무통장,32000
O0FA96C6C6E,67624,레저형 이스탄불 열기구 체험,2025-03-08 07:43:40,3,취소,간편결제,83000
O7924B2D3EC,67624,레저형 이스탄불 열기구 체험,2025-03-11 17:35:06,2,결제대기,계좌이체,36000
O0BB17E3DE1,67624,레저형 이스탄불 열기구 체험,2025-08-28 04:29:39,2,완료,간편결제,143500
O95941AD6B1,67624,레저형 이스탄불 열기구 체험,2025-02-21 09:15:28,3,완료,계좌이체,155000
O9832C09399,67624,레저형 이스탄불 열기구 체험,2025-03-28 16:57:37,1,취소,계좌이체,194500
R3JEBEXQX,95570,탐험형 보라카이 사파리 어드벤처,2025-01-23 18:25:16,3,완료,계좌이체,104500
RCVIW4RSN,95570,탐험형 보라카이 사파리 어드벤처,2024-12-15 19:58:22,2,결제대기,간편결제,26000
RAYRIP4C3,95570,탐험형 보라카이 사파리 어드벤처,2024-12-03 14:16:53,4,완료,계좌이체,179000
O8F24B6F82B,95570,탐험형 보라카이 사파리 어드벤처,2024-12-10 17:59:36,3,취소,카드,114000
O88936DA4BF,95570,탐험형 보라카이 사파리 어드벤처,2025-04-25 04:06:28,5,결제대기,계좌이체,37000
O7F289B3A5C,95570,탐험형 보라카이 사파리 어드벤처,2025-03-07 22:18:50,5,결제대기,계좌이체,118500
OE8B041158C,95570,탐험형 보라카이 사파리 어드벤처,2025-07-15 11:13:26,5,완료,카드,172000
R8TAOFV6S,50987,로맨틱한 스위스 문화유적 탐방,2024-10-12 17:13:08,4,배송중,간편결제,171500
R22RBMU87,50987,로맨틱한 스위스 문화유적 탐방,2025-05-19 04:43:59,3,완료,무통장,123000
R9UE6ERU2,50987,로맨틱한 스위스 문화유적 탐방,2025-08-26 08:33:59,5,배송중,무통장,39500
R2E8OA0E5,50987,로맨틱한 스위스 문화유적 탐방,2025-03-21 10:18:20,1,결제대기,계좌이체,156000
RH9OMPSXM,50987,로맨틱한 스위스 문화유적 탐방,2024-12-31 21:02:14,5,완료,카드,28500
O3E66E7FA4E,50987,로맨틱한 스위스 문화유적 탐방,2025-08-22 05:56:25,3,완료,계좌이체,129000
RAZCYK42K,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-07-27 22:22:33,1,결제대기,계좌이체,103000
RDWZ1U8HC,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-08-11 01:17:30,4,결제대기,간편결제,32000
R6B9RQ3DN,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-07-30 00:57:14,2,완료,계좌이체,85500
R5005UD3G,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-09-06 06:26:55,1,완료,무통장,147500
RCB0FJDFC,38426,낭만적인 후쿠오카 사파리 어드벤처,2024-12-07 12:00:02,1,결제대기,무통장,16000
R846LQBTY,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-08-04 15:45:55,1,완료,간편결제,152500
R39TANR5E,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-05-26 10:35:09,3,완료,무통장,67000
RC418FU54,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-08-18 19:31:53,5,결제대기,계좌이체,163500
R87XZDK19,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-07-31 07:13:45,1,결제대기,카드,140000
R1NE3N4JV,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-04-19 19:28:19,1,완료,계좌이체,68500
R8E2LLAUM,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-08-05 22:22:00,4,완료,계좌이체,165000
O7BEAA97264,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-04-11 13:43:15,3,완료,카드,68500
OB452FEF1C3,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-08-07 12:45:11,4,완료,계좌이체,155000
O3C36041BDB,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-08-19 04:31:34,4,완료,무통장,197000
OC4650E9A7E,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-07-20 02:47:30,5,완료,계좌이체,158000
O0A836166B4,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-07-14 20:12:56,4,완료,계좌이체,183500
O908BD80E62,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-05-10 19:28:55,1,배송중,무통장,20000
O494A9BEF33,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-08-26 13:53:32,4,취소,간편결제,13000
O493CA6559D,38426,낭만적인 후쿠오카 사파리 어드벤처,2024-11-25 13:46:22,1,결제대기,무통장,151500
O658F22C0FB,38426,낭만적인 후쿠오카 사파리 어드벤처,2024-11-28 12:06:14,1,완료,계좌이체,178000
O77A7460EAE,38426,낭만적인 후쿠오카 사파리 어드벤처,2025-08-07 05:07:21,4,배송중,계좌이체,64000
O825DCDA2A3,38426,낭만적인 후쿠오카 사파리 어드벤처,2024-09-20 21:53:06,5,배송중,계좌이체,157500
R4HONNBUP,85924,도심속 하와이 초호화 리조트,2025-08-24 09:01:38,5,완료,카드,67500
R7SKS6MRZ,85924,도심속 하와이 초호화 리조트,2025-02-25 02:42:05,5,완료,간편결제,81000
RAPZNQR84,85924,도심속 하와이 초호화 리조트,2025-07-30 04:53:07,1,완료,간편결제,110000
R82WEV2B4,85924,도심속 하와이 초호화 리조트,2025-02-06 14:23:14,1,취소,카드,83500
R20EI99UT,85924,도심속 하와이 초호화 리조트,2025-04-18 23:56:19,2,완료,무통장,109500
REO6KQQ14,85924,도심속 하와이 초호화 리조트,2025-02-12 00:55:52,5,배송중,무통장,74500
RD8CHUBHG,85924,도심속 하와이 초호화 리조트,2025-01-13 04:16:50,4,완료,무통장,178000
R5BDJJ5VX,85924,도심속 하와이 초호화 리조트,2024-10-02 15:20:34,2,완료,카드,122000
RAUE5KPJ5,85924,도심속 하와이 초호화 리조트,2024-12-30 04:30:40,5,결제대기,카드,143000
R5FFCCCJR,85924,도심속 하와이 초호화 리조트,2024-09-09 17:28:49,4,완료,무통장,112500
RAM8F21H4,85924,도심속 하와이 초호화 리조트,2024-10-30 00:58:57,4,결제대기,카드,28500
RDQ278VP2,85924,도심속 하와이 초호화 리조트,2024-10-30 10:50:14,1,결제대기,무통장,83000
R1PDUQ21Z,85924,도심속 하와이 초호화 리조트,2025-02-03 06:58:01,2,배송중,간편결제,184500
RAC0P3SGZ,85924,도심속 하와이 초호화 리조트,2025-05-09 11:46:01,5,완료,간편결제,106500
O21DD76E36C,85924,도심속 하와이 초호화 리조트,2025-05-24 15:44:28,1,완료,계좌이체,107000
OB72173E59C,85924,도심속 하와이 초호화 리조트,2025-05-01 11:15:54,1,배송중,무통장,167000
O7BB502340B,85924,도심속 하와이 초호화 리조트,2025-01-19 20:42:07,5,완료,계좌이체,97000
O2D9F578760,85924,도심속 하와이 초호화 리조트,2025-05-04 17:36:06,4,완료,간편결제,129000
OBCE0E99CA6,85924,도심속 하와이 초호화 리조트,2024-10-30 16:57:23,1,완료,무통장,35000
O24CF9C7973,85924,도심속 하와이 초호화 리조트,2025-08-05 03:11:56,1,완료,간편결제,98500
O70BFA1C891,85924,도심속 하와이 초호화 리조트,2025-05-31 04:43:05,2,완료,카드,198000
R4HPXNMSP,85056,미식형 후쿠오카 사파리 어드벤처,2025-05-18 13:06:11,5,완료,간편결제,108000
R4UVA38CR,85056,미식형 후쿠오카 사파리 어드벤처,2025-05-01 11:20:29,2,취소,카드,104500
RDBZDD3DB,85056,미식형 후쿠오카 사파리 어드벤처,2025-04-26 01:39:58,1,배송중,카드,196500
RGIRX0XJ6,85056,미식형 후쿠오카 사파리 어드벤처,2024-11-19 07:13:48,5,결제대기,간편결제,132000
O82F4F2D02F,85056,미식형 후쿠오카 사파리 어드벤처,2025-01-04 15:20:14,4,완료,무통장,19000
O78DFA17462,85056,미식형 후쿠오카 사파리 어드벤처,2025-09-02 01:37:19,5,배송중,카드,166000
RCF1TG91K,44209,힐링형 싱가포르 온천 휴양,2025-02-22 12:37:29,5,완료,간편결제,17000
R4J2IZGOJ,44209,힐링형 싱가포르 온천 휴양,2025-07-16 08:37:38,5,취소,무통장,119500
RAE6OOAQM,44209,힐링형 싱가포르 온천 휴양,2025-06-01 06:03:12,2,완료,카드,112500
O67AF6C07E9,44209,힐링형 싱가포르 온천 휴양,2025-04-05 21:06:31,5,완료,간편결제,23500
ODB4660F196,44209,힐링형 싱가포르 온천 휴양,2025-06-23 15:49:17,2,배송중,계좌이체,140000
O7DD3C71DA6,44209,힐링형 싱가포르 온천 휴양,2024-11-05 12:15:52,5,완료,무통장,172500
O99881ED4C9,44209,힐링형 싱가포르 온천 휴양,2025-01-28 15:33:21,1,결제대기,간편결제,75000
OC4E6CC04A3,44209,힐링형 싱가포르 온천 휴양,2025-03-04 21:59:05,1,완료,간편결제,175500
O5E6A6662D8,44209,힐링형 싱가포르 온천 휴양,2025-04-06 21:04:00,1,완료,무통장,82500
R9FJCUPXM,40263,탐험형 크로아티아 와이너리 체험,2025-05-16 09:39:17,1,취소,카드,127500
R9MRMDVDZ,40263,탐험형 크로아티아 와이너리 체험,2025-01-21 19:05:50,3,완료,계좌이체,192500
R6JDAMH31,40263,탐험형 크로아티아 와이너리 체험,2025-07-19 22:49:52,4,결제대기,카드,166000
R7FFLSB7I,40263,탐험형 크로아티아 와이너리 체험,2025-03-07 12:50:39,1,완료,계좌이체,148500
OAE170C1D43,40263,탐험형 크로아티아 와이너리 체험,2025-03-31 11:51:17,2,완료,무통장,177500
R659RZG51,10065,낭만적인 오키나와 트레킹 여행,2024-10-16 08:06:52,4,완료,무통장,169000
REO3TK2DF,10065,낭만적인 오키나와 트레킹 여행,2025-07-24 14:21:06,1,완료,간편결제,129500
RCLH3DWE4,10065,낭만적인 오키나와 트레킹 여행,2024-11-18 15:57:13,1,배송중,카드,72000
R47J0WRQC,10065,낭만적인 오키나와 트레킹 여행,2025-05-21 10:04:27,2,완료,카드,23500
R2Q0OJPXT,10065,낭만적인 오키나와 트레킹 여행,2025-02-05 07:00:06,3,완료,카드,90000
RACGD449O,10065,낭만적인 오키나와 트레킹 여행,2025-08-16 13:48:34,5,배송중,계좌이체,113000
RCMA10W3U,10065,낭만적인 오키나와 트레킹 여행,2025-05-19 19:19:57,5,완료,간편결제,131500
R43MXDYXM,10065,낭만적인 오키나와 트레킹 여행,2025-07-25 07:32:43,2,결제대기,간편결제,106500
RD79RPPVT,10065,낭만적인 오키나와 트레킹 여행,2025-07-13 09:22:29,1,결제대기,간편결제,161000
RCXVR93FT,10065,낭만적인 오키나와 트레킹 여행,2024-11-03 03:39:02,5,배송중,카드,199500
R8D4LKVMU,10065,낭만적인 오키나와 트레킹 여행,2024-12-29 23:42:22,1,완료,간편결제,31500
R59LKCT44,10065,낭만적인 오키나와 트레킹 여행,2024-10-19 20:37:09,3,결제대기,간편결제,151000
RCHIEGMDX,10065,낭만적인 오키나와 트레킹 여행,2025-03-13 14:46:37,5,배송중,무통장,144000
R4HAWUJ91,10065,낭만적인 오키나와 트레킹 여행,2025-06-07 08:27:17,2,결제대기,카드,17500
RCGTOCTPB,10065,낭만적인 오키나와 트레킹 여행,2025-05-29 07:43:57,5,결제대기,간편결제,23500
O0F1EB54D0E,10065,낭만적인 오키나와 트레킹 여행,2025-02-19 17:44:49,5,결제대기,계좌이체,64000
O0101A5470D,10065,낭만적인 오키나와 트레킹 여행,2025-06-27 01:20:49,4,완료,카드,77000
O5900FD2756,10065,낭만적인 오키나와 트레킹 여행,2024-12-01 10:04:43,5,배송중,간편결제,70000
O1DB89F4F61,10065,낭만적인 오키나와 트레킹 여행,2024-11-21 17:05:00,2,결제대기,카드,189000
RCBCMQBKU,31842,미식형 뉴질랜드 글램핑 투어,2024-12-15 22:18:17,1,배송중,계좌이체,139500
R20F38XNH,31842,미식형 뉴질랜드 글램핑 투어,2025-01-19 00:30:41,2,완료,간편결제,82500
RU64Z1YIQ,31842,미식형 뉴질랜드 글램핑 투어,2025-03-23 23:33:44,4,완료,카드,178500
O1225F63C59,31842,미식형 뉴질랜드 글램핑 투어,2025-08-03 05:52:01,4,완료,간편결제,120000
OF008A57418,31842,미식형 뉴질랜드 글램핑 투어,2024-11-09 13:57:05,2,완료,카드,98500
RCWPKAZTW,75630,레저형 사이판 문화유적 탐방,2024-11-01 00:31:08,2,배송중,간편결제,116500
R5GX4FHPF,75630,레저형 사이판 문화유적 탐방,2025-08-28 07:58:05,5,배송중,카드,96500
O896E2B17F6,75630,레저형 사이판 문화유적 탐방,2024-10-07 04:14:54,5,완료,계좌이체,142500
O8AD59CC9A3,75630,레저형 사이판 문화유적 탐방,2025-01-27 00:40:02,1,취소,간편결제,145000
O316A028E7A,75630,레저형 사이판 문화유적 탐방,2025-05-22 14:19:06,1,완료,무통장,139500
RE45OL4HI,75877,도심속 프라하 글램핑 투어,2024-12-02 13:08:07,4,결제대기,카드,70500
RACHFBWX7,75877,도심속 프라하 글램핑 투어,2025-04-10 03:25:43,5,완료,무통장,10000
RBP5Z4LZ0,75877,도심속 프라하 글램핑 투어,2025-05-17 11:02:00,3,완료,카드,109500
R4EAZLQG6,75877,도심속 프라하 글램핑 투어,2025-04-06 22:28:21,3,완료,계좌이체,64500
R4W6G319X,75877,도심속 프라하 글램핑 투어,2024-12-16 23:54:08,3,완료,무통장,137500
RLEY9X895,75877,도심속 프라하 글램핑 투어,2024-10-09 19:52:12,2,완료,계좌이체,23500
R4Z2PB92N,75877,도심속 프라하 글램핑 투어,2025-08-14 23:37:31,2,완료,무통장,67000
R3F38KZ2G,75877,도심속 프라하 글램핑 투어,2025-01-18 01:04:51,2,배송중,계좌이체,85000
OFE480CAF12,75877,도심속 프라하 글램핑 투어,2024-12-18 20:24:34,1,완료,무통장,162500
OF1FB614C31,75877,도심속 프라하 글램핑 투어,2025-05-26 21:28:14,5,완료,카드,72500
OF01CC1C8BD,75877,도심속 프라하 글램핑 투어,2025-07-15 06:50:14,3,완료,무통장,102000
